goal,goal_player_name,match_id,team_name,event_type,event_player_name,assist_player_name,is_goal_event,event_location_x,event_location_y,next_location_x,next_location_y,timestamp
10,Cyril Théréau,3878548,,Pass,Ball,Panagiotis Giorgios Kone,False,66.5,53.7,99.7,73.7,77:23
10,Cyril Théréau,3878548,,Ball Receipt*,Ball,Panagiotis Giorgios Kone,False,99.7,73.7,99.7,73.7,77:27
10,Cyril Théréau,3878548,,Carry,Ball,Panagiotis Giorgios Kone,False,99.7,73.7,110.0,75.2,77:27
10,Cyril Théréau,3878548,,Pass,Ball,Panagiotis Giorgios Kone,False,110.0,75.2,97.5,72.3,77:29
10,Cyril Théréau,3878548,,Ball Receipt*,Ball,Panagiotis Giorgios Kone,False,97.5,72.3,101.1,73.5,77:30
10,Cyril Théréau,3878548,,Pass,Ball,Panagiotis Giorgios Kone,False,101.1,73.5,114.5,35.2,77:30
10,Cyril Théréau,3878548,,Ball Receipt*,Ball,Panagiotis Giorgios Kone,False,114.5,35.2,114.5,35.2,77:32
10,Cyril Théréau,3878548,,Shot,Ball,Panagiotis Giorgios Kone,True,114.5,35.2,120.0,37.9,77:32
10,Cyril Théréau,3878548,,Shot,Ball,Panagiotis Giorgios Kone,True,120.0,37.9,120.0,37.9,77:33
11,Danilo Soddimo,3878547,Frosinone,Ball Receipt*,Federico Dionisi,Luca Paganini,False,109.8,59.2,109.8,59.2,5:57
11,Danilo Soddimo,3878547,Frosinone,Carry,Federico Dionisi,Luca Paganini,False,109.8,59.2,10.1,21.0,5:57
11,Danilo Soddimo,3878547,Torino,Pressure,Kamil Glik,Luca Paganini,False,109.9,59.0,9.0,18.5,5:57
11,Danilo Soddimo,3878547,Frosinone,Dispossessed,Federico Dionisi,Luca Paganini,False,111.0,61.5,9.1,18.6,5:58
11,Danilo Soddimo,3878547,Torino,Duel,Kamil Glik,Luca Paganini,False,110.9,61.4,18.200000000000003,12.5,5:58
11,Danilo Soddimo,3878547,Frosinone,Ball Recovery,Luca Paganini,Luca Paganini,False,101.8,67.5,101.8,67.5,6:00
11,Danilo Soddimo,3878547,Frosinone,Carry,Luca Paganini,Luca Paganini,False,101.8,67.5,20.1,12.6,6:00
11,Danilo Soddimo,3878547,Torino,Pressure,Daniele Baselli,Luca Paganini,False,99.9,67.4,20.0,12.5,6:00
11,Danilo Soddimo,3878547,Frosinone,Pass,Luca Paganini,Luca Paganini,False,100.0,67.5,111.6,40.4,6:00
11,Danilo Soddimo,3878547,Frosinone,Ball Receipt*,Danilo Soddimo,Luca Paganini,False,111.6,40.4,111.6,40.4,6:02
11,Danilo Soddimo,3878547,Frosinone,Shot,Danilo Soddimo,Luca Paganini,True,111.6,40.4,120.0,36.5,6:02
12,Fabio Quagliarella,3878547,Torino,Carry,Fabio Quagliarella,Danilo Fernando Avelar,False,92.0,50.7,90.6,51.3,58:39
12,Fabio Quagliarella,3878547,Torino,Pass,Fabio Quagliarella,Danilo Fernando Avelar,False,90.6,51.3,89.2,64.5,58:40
12,Fabio Quagliarella,3878547,Torino,Ball Receipt*,Marco Benassi,Danilo Fernando Avelar,False,89.2,64.5,31.5,27.7,58:40
12,Fabio Quagliarella,3878547,Frosinone,Interception,Mirko Gori,Danilo Fernando Avelar,False,88.5,52.3,36.099999999999994,53.8,58:40
12,Fabio Quagliarella,3878547,Torino,Pass,Alessandro Gazzi,Danilo Fernando Avelar,False,83.9,26.2,106.1,5.9,58:43
12,Fabio Quagliarella,3878547,Torino,Ball Receipt*,Danilo Fernando Avelar,Danilo Fernando Avelar,False,106.1,5.9,106.1,5.9,58:45
12,Fabio Quagliarella,3878547,Torino,Carry,Danilo Fernando Avelar,Danilo Fernando Avelar,False,106.1,5.9,116.5,5.1,58:45
12,Fabio Quagliarella,3878547,Torino,Pass,Danilo Fernando Avelar,Danilo Fernando Avelar,False,116.5,5.1,9.2,35.0,58:47
12,Fabio Quagliarella,3878547,Frosinone,Pressure,Roberto Crivello,Danilo Fernando Avelar,False,110.8,45.0,10.799999999999997,37.5,58:48
12,Fabio Quagliarella,3878547,Torino,Ball Receipt*,Fabio Quagliarella,Danilo Fernando Avelar,False,109.2,42.5,109.2,42.5,58:48
12,Fabio Quagliarella,3878547,Torino,Shot,Fabio Quagliarella,Danilo Fernando Avelar,True,109.2,42.5,120.0,42.6,58:48
13,Daniele Baselli,3878547,Torino,Pass,Daniele Baselli,Danilo Fernando Avelar,False,120.0,0.1,118.4,4.0,63:33
13,Daniele Baselli,3878547,Torino,Ball Receipt*,Danilo Fernando Avelar,Danilo Fernando Avelar,False,118.4,4.0,118.4,4.0,63:33
13,Daniele Baselli,3878547,Torino,Carry,Danilo Fernando Avelar,Danilo Fernando Avelar,False,118.4,4.0,118.4,4.0,63:33
13,Daniele Baselli,3878547,Torino,Pass,Danilo Fernando Avelar,Danilo Fernando Avelar,False,118.4,4.0,104.4,24.6,63:34
13,Daniele Baselli,3878547,Torino,Ball Receipt*,Daniele Baselli,Danilo Fernando Avelar,False,104.4,24.6,104.4,24.6,63:36
13,Daniele Baselli,3878547,Torino,Carry,Daniele Baselli,Danilo Fernando Avelar,False,104.4,24.6,19.2,54.5,63:36
13,Daniele Baselli,3878547,Frosinone,Pressure,Danilo Soddimo,Danilo Fernando Avelar,False,100.8,25.5,99.6,23.9,63:37
13,Daniele Baselli,3878547,Frosinone,Dribbled Past,Danilo Soddimo,Danilo Fernando Avelar,False,99.6,23.9,20.299999999999997,56.0,63:37
13,Daniele Baselli,3878547,Torino,Dribble,Daniele Baselli,Danilo Fernando Avelar,False,99.7,24.0,99.7,24.0,63:37
13,Daniele Baselli,3878547,Torino,Carry,Daniele Baselli,Danilo Fernando Avelar,False,99.7,24.0,95.4,32.2,63:37
13,Daniele Baselli,3878547,Torino,Shot,Daniele Baselli,Danilo Fernando Avelar,True,95.4,32.2,120.0,43.7,63:39
11,Danilo Soddimo,3878547,,Ball Receipt*,Ball,Luca Paganini,False,109.8,59.2,109.8,59.2,5:57
11,Danilo Soddimo,3878547,,Carry,Ball,Luca Paganini,False,109.8,59.2,10.1,21.0,5:57
11,Danilo Soddimo,3878547,,Pressure,Ball,Luca Paganini,False,109.9,59.0,9.0,18.5,5:57
11,Danilo Soddimo,3878547,,Dispossessed,Ball,Luca Paganini,False,111.0,61.5,9.1,18.6,5:58
11,Danilo Soddimo,3878547,,Duel,Ball,Luca Paganini,False,110.9,61.4,18.200000000000003,12.5,5:58
11,Danilo Soddimo,3878547,,Ball Recovery,Ball,Luca Paganini,False,101.8,67.5,101.8,67.5,6:00
11,Danilo Soddimo,3878547,,Carry,Ball,Luca Paganini,False,101.8,67.5,20.1,12.6,6:00
11,Danilo Soddimo,3878547,,Pressure,Ball,Luca Paganini,False,99.9,67.4,20.0,12.5,6:00
11,Danilo Soddimo,3878547,,Pass,Ball,Luca Paganini,False,100.0,67.5,111.6,40.4,6:00
11,Danilo Soddimo,3878547,,Ball Receipt*,Ball,Luca Paganini,False,111.6,40.4,111.6,40.4,6:02
11,Danilo Soddimo,3878547,,Shot,Ball,Luca Paganini,True,111.6,40.4,120.0,36.5,6:02
11,Danilo Soddimo,3878547,,Shot,Ball,Luca Paganini,True,120.0,36.5,120.0,36.5,6:03
12,Fabio Quagliarella,3878547,,Carry,Ball,Danilo Fernando Avelar,False,92.0,50.7,90.6,51.3,58:39
12,Fabio Quagliarella,3878547,,Pass,Ball,Danilo Fernando Avelar,False,90.6,51.3,89.2,64.5,58:40
12,Fabio Quagliarella,3878547,,Ball Receipt*,Ball,Danilo Fernando Avelar,False,89.2,64.5,31.5,27.7,58:40
12,Fabio Quagliarella,3878547,,Interception,Ball,Danilo Fernando Avelar,False,88.5,52.3,36.099999999999994,53.8,58:40
12,Fabio Quagliarella,3878547,,Pass,Ball,Danilo Fernando Avelar,False,83.9,26.2,106.1,5.9,58:43
12,Fabio Quagliarella,3878547,,Ball Receipt*,Ball,Danilo Fernando Avelar,False,106.1,5.9,106.1,5.9,58:45
12,Fabio Quagliarella,3878547,,Carry,Ball,Danilo Fernando Avelar,False,106.1,5.9,116.5,5.1,58:45
12,Fabio Quagliarella,3878547,,Pass,Ball,Danilo Fernando Avelar,False,116.5,5.1,9.2,35.0,58:47
12,Fabio Quagliarella,3878547,,Pressure,Ball,Danilo Fernando Avelar,False,110.8,45.0,10.799999999999997,37.5,58:48
12,Fabio Quagliarella,3878547,,Ball Receipt*,Ball,Danilo Fernando Avelar,False,109.2,42.5,109.2,42.5,58:48
12,Fabio Quagliarella,3878547,,Shot,Ball,Danilo Fernando Avelar,True,109.2,42.5,120.0,42.6,58:48
12,Fabio Quagliarella,3878547,,Shot,Ball,Danilo Fernando Avelar,True,120.0,42.6,120.0,42.6,58:49
13,Daniele Baselli,3878547,,Pass,Ball,Danilo Fernando Avelar,False,120.0,0.1,118.4,4.0,63:33
13,Daniele Baselli,3878547,,Ball Receipt*,Ball,Danilo Fernando Avelar,False,118.4,4.0,118.4,4.0,63:33
13,Daniele Baselli,3878547,,Carry,Ball,Danilo Fernando Avelar,False,118.4,4.0,118.4,4.0,63:33
13,Daniele Baselli,3878547,,Pass,Ball,Danilo Fernando Avelar,False,118.4,4.0,104.4,24.6,63:34
13,Daniele Baselli,3878547,,Ball Receipt*,Ball,Danilo Fernando Avelar,False,104.4,24.6,104.4,24.6,63:36
13,Daniele Baselli,3878547,,Carry,Ball,Danilo Fernando Avelar,False,104.4,24.6,19.2,54.5,63:36
13,Daniele Baselli,3878547,,Pressure,Ball,Danilo Fernando Avelar,False,100.8,25.5,99.6,23.9,63:37
13,Daniele Baselli,3878547,,Dribbled Past,Ball,Danilo Fernando Avelar,False,99.6,23.9,20.299999999999997,56.0,63:37
13,Daniele Baselli,3878547,,Dribble,Ball,Danilo Fernando Avelar,False,99.7,24.0,99.7,24.0,63:37
13,Daniele Baselli,3878547,,Carry,Ball,Danilo Fernando Avelar,False,99.7,24.0,95.4,32.2,63:37
13,Daniele Baselli,3878547,,Shot,Ball,Danilo Fernando Avelar,True,95.4,32.2,120.0,43.7,63:39
13,Daniele Baselli,3878547,,Shot,Ball,Danilo Fernando Avelar,True,120.0,43.7,120.0,43.7,63:40
14,Marek Hamšík,3878546,Napoli,Ball Receipt*,Lorenzo Insigne,,False,78.7,47.5,78.7,47.5,2:00
14,Marek Hamšík,3878546,Napoli,Carry,Lorenzo Insigne,,False,78.7,47.5,84.6,43.9,2:00
14,Marek Hamšík,3878546,Napoli,Pass,Lorenzo Insigne,,False,84.6,43.9,97.4,55.7,2:01
14,Marek Hamšík,3878546,Napoli,Ball Receipt*,Gonzalo Gerardo Higuaín,,False,97.4,55.7,97.4,55.7,2:03
14,Marek Hamšík,3878546,Napoli,Carry,Gonzalo Gerardo Higuaín,,False,97.4,55.7,106.4,57.4,2:03
14,Marek Hamšík,3878546,Napoli,Shot,Gonzalo Gerardo Higuaín,,False,106.4,57.4,7.1,34.9,2:05
14,Marek Hamšík,3878546,Sassuolo,Block,Paolo Cannavaro,,False,112.9,45.1,118.2,43.6,2:06
14,Marek Hamšík,3878546,Sassuolo,Goal Keeper,Andrea Consigli,,False,118.2,43.6,112.7,45.5,2:06
14,Marek Hamšík,3878546,Sassuolo,Pressure,Francesco Magnanelli,,False,112.7,45.5,7.200000000000003,32.3,2:06
14,Marek Hamšík,3878546,Napoli,Ball Recovery,Marek Hamšík,,False,112.8,47.7,114.9,46.7,2:07
14,Marek Hamšík,3878546,Napoli,Shot,Marek Hamšík,,True,114.9,46.7,120.0,40.5,2:07
15,Antonio Floro Flores,3878546,Sassuolo,Pass,Paolo Cannavaro,Domenico Berardi,False,49.7,59.0,90.8,44.4,31:11
15,Antonio Floro Flores,3878546,Sassuolo,Ball Receipt*,Gregoire Defrel,Domenico Berardi,False,90.8,44.4,92.9,44.0,31:14
15,Antonio Floro Flores,3878546,Sassuolo,Duel,Gregoire Defrel,Domenico Berardi,False,92.9,44.0,27.2,36.1,31:14
15,Antonio Floro Flores,3878546,Napoli,Clearance,Raúl Albiol i Tortajada,Domenico Berardi,False,92.8,43.9,32.900000000000006,34.3,31:14
15,Antonio Floro Flores,3878546,Sassuolo,Ball Recovery,Domenico Berardi,Domenico Berardi,False,87.1,45.7,87.1,45.7,31:16
15,Antonio Floro Flores,3878546,Sassuolo,Carry,Domenico Berardi,Domenico Berardi,False,87.1,45.7,28.5,37.0,31:16
15,Antonio Floro Flores,3878546,Napoli,Pressure,Raúl Albiol i Tortajada,Domenico Berardi,False,91.5,43.0,30.299999999999997,36.9,31:16
15,Antonio Floro Flores,3878546,Sassuolo,Pass,Domenico Berardi,Domenico Berardi,False,89.7,43.1,105.5,34.4,31:17
15,Antonio Floro Flores,3878546,Sassuolo,Ball Receipt*,Antonio Floro Flores,Domenico Berardi,False,105.5,34.4,105.5,34.4,31:18
15,Antonio Floro Flores,3878546,Sassuolo,Carry,Antonio Floro Flores,Domenico Berardi,False,105.5,34.4,112.6,34.9,31:18
15,Antonio Floro Flores,3878546,Sassuolo,Shot,Antonio Floro Flores,Domenico Berardi,True,112.6,34.9,120.0,42.5,31:19
16,Nicola Sansone,3878546,Sassuolo,Pass,Diego Falcinelli,,False,87.2,64.2,80.9,63.5,82:54
16,Nicola Sansone,3878546,Sassuolo,Ball Receipt*,Matteo Politano,,False,80.9,63.5,80.9,63.5,82:55
16,Nicola Sansone,3878546,Sassuolo,Carry,Matteo Politano,,False,80.9,63.5,81.5,62.2,82:55
16,Nicola Sansone,3878546,Sassuolo,Pass,Matteo Politano,,False,81.5,62.2,112.5,59.2,82:56
16,Nicola Sansone,3878546,Sassuolo,Ball Receipt*,Diego Falcinelli,,False,112.5,59.2,112.5,59.2,82:59
16,Nicola Sansone,3878546,Sassuolo,Carry,Diego Falcinelli,,False,112.5,59.2,113.6,57.9,82:59
16,Nicola Sansone,3878546,Sassuolo,Pass,Diego Falcinelli,,False,113.6,57.9,112.1,32.3,82:59
16,Nicola Sansone,3878546,Sassuolo,Ball Receipt*,Nicola Sansone,,False,112.1,32.3,7.1,30.5,82:59
16,Nicola Sansone,3878546,Napoli,Block,Raúl Albiol i Tortajada,,False,112.9,49.5,6.799999999999997,45.9,82:59
16,Nicola Sansone,3878546,Sassuolo,Ball Recovery,Nicola Sansone,,False,113.2,34.1,117.0,36.1,83:00
16,Nicola Sansone,3878546,Sassuolo,Shot,Nicola Sansone,,True,117.0,36.1,120.0,37.3,83:00
14,Marek Hamšík,3878546,,Ball Receipt*,Ball,,False,78.7,47.5,78.7,47.5,2:00
14,Marek Hamšík,3878546,,Carry,Ball,,False,78.7,47.5,84.6,43.9,2:00
14,Marek Hamšík,3878546,,Pass,Ball,,False,84.6,43.9,97.4,55.7,2:01
14,Marek Hamšík,3878546,,Ball Receipt*,Ball,,False,97.4,55.7,97.4,55.7,2:03
14,Marek Hamšík,3878546,,Carry,Ball,,False,97.4,55.7,106.4,57.4,2:03
14,Marek Hamšík,3878546,,Shot,Ball,,False,106.4,57.4,7.1,34.9,2:05
14,Marek Hamšík,3878546,,Block,Ball,,False,112.9,45.1,118.2,43.6,2:06
14,Marek Hamšík,3878546,,Goal Keeper,Ball,,False,118.2,43.6,112.7,45.5,2:06
14,Marek Hamšík,3878546,,Pressure,Ball,,False,112.7,45.5,7.200000000000003,32.3,2:06
14,Marek Hamšík,3878546,,Ball Recovery,Ball,,False,112.8,47.7,114.9,46.7,2:07
14,Marek Hamšík,3878546,,Shot,Ball,,True,114.9,46.7,120.0,40.5,2:07
14,Marek Hamšík,3878546,,Shot,Ball,,True,120.0,40.5,120.0,40.5,2:08
15,Antonio Floro Flores,3878546,,Pass,Ball,Domenico Berardi,False,49.7,59.0,90.8,44.4,31:11
15,Antonio Floro Flores,3878546,,Ball Receipt*,Ball,Domenico Berardi,False,90.8,44.4,92.9,44.0,31:14
15,Antonio Floro Flores,3878546,,Duel,Ball,Domenico Berardi,False,92.9,44.0,27.2,36.1,31:14
15,Antonio Floro Flores,3878546,,Clearance,Ball,Domenico Berardi,False,92.8,43.9,32.900000000000006,34.3,31:14
15,Antonio Floro Flores,3878546,,Ball Recovery,Ball,Domenico Berardi,False,87.1,45.7,87.1,45.7,31:16
15,Antonio Floro Flores,3878546,,Carry,Ball,Domenico Berardi,False,87.1,45.7,28.5,37.0,31:16
15,Antonio Floro Flores,3878546,,Pressure,Ball,Domenico Berardi,False,91.5,43.0,30.299999999999997,36.9,31:16
15,Antonio Floro Flores,3878546,,Pass,Ball,Domenico Berardi,False,89.7,43.1,105.5,34.4,31:17
15,Antonio Floro Flores,3878546,,Ball Receipt*,Ball,Domenico Berardi,False,105.5,34.4,105.5,34.4,31:18
15,Antonio Floro Flores,3878546,,Carry,Ball,Domenico Berardi,False,105.5,34.4,112.6,34.9,31:18
15,Antonio Floro Flores,3878546,,Shot,Ball,Domenico Berardi,True,112.6,34.9,120.0,42.5,31:19
15,Antonio Floro Flores,3878546,,Shot,Ball,Domenico Berardi,True,120.0,42.5,120.0,42.5,31:20
16,Nicola Sansone,3878546,,Pass,Ball,,False,87.2,64.2,80.9,63.5,82:54
16,Nicola Sansone,3878546,,Ball Receipt*,Ball,,False,80.9,63.5,80.9,63.5,82:55
16,Nicola Sansone,3878546,,Carry,Ball,,False,80.9,63.5,81.5,62.2,82:55
16,Nicola Sansone,3878546,,Pass,Ball,,False,81.5,62.2,112.5,59.2,82:56
16,Nicola Sansone,3878546,,Ball Receipt*,Ball,,False,112.5,59.2,112.5,59.2,82:59
16,Nicola Sansone,3878546,,Carry,Ball,,False,112.5,59.2,113.6,57.9,82:59
16,Nicola Sansone,3878546,,Pass,Ball,,False,113.6,57.9,112.1,32.3,82:59
16,Nicola Sansone,3878546,,Ball Receipt*,Ball,,False,112.1,32.3,7.1,30.5,82:59
16,Nicola Sansone,3878546,,Block,Ball,,False,112.9,49.5,6.799999999999997,45.9,82:59
16,Nicola Sansone,3878546,,Ball Recovery,Ball,,False,113.2,34.1,117.0,36.1,83:00
16,Nicola Sansone,3878546,,Shot,Ball,,True,117.0,36.1,120.0,37.3,83:00
16,Nicola Sansone,3878546,,Shot,Ball,,True,120.0,37.3,120.0,37.3,83:01
17,Eder Citadin Martins,3878545,Carpi,Ball Recovery,Kevin Lasagna,,False,40.2,34.7,41.8,38.7,12:34
17,Eder Citadin Martins,3878545,Carpi,Pressure,Kevin Lasagna,,False,41.8,38.7,76.6,40.2,12:35
17,Eder Citadin Martins,3878545,Sampdoria,Ball Recovery,Fernando Lucas Martins,,False,43.4,39.8,43.4,39.8,12:36
17,Eder Citadin Martins,3878545,Sampdoria,Carry,Fernando Lucas Martins,,False,43.4,39.8,52.3,45.4,12:36
17,Eder Citadin Martins,3878545,Sampdoria,Pass,Fernando Lucas Martins,,False,52.3,45.4,95.2,9.8,12:38
17,Eder Citadin Martins,3878545,Sampdoria,Ball Receipt*,Luis Fernando Muriel Fruto,,False,95.2,9.8,95.2,9.8,12:41
17,Eder Citadin Martins,3878545,Sampdoria,Carry,Luis Fernando Muriel Fruto,,False,95.2,9.8,21.7,70.9,12:41
17,Eder Citadin Martins,3878545,Carpi,Pressure,Gaetano Letizia,,False,98.3,9.099999999999994,113.8,22.5,12:41
17,Eder Citadin Martins,3878545,Carpi,Foul Committed,Gaetano Letizia,,False,113.8,22.5,6.099999999999994,57.4,12:44
17,Eder Citadin Martins,3878545,Sampdoria,Foul Won,Luis Fernando Muriel Fruto,,False,113.9,22.6,108.1,40.1,12:44
17,Eder Citadin Martins,3878545,Sampdoria,Shot,Eder Citadin Martins,,True,108.1,40.1,120.0,41.2,13:48
18,Luis Fernando Muriel Fruto,3878545,Sampdoria,Carry,Emiliano Viviano,Eder Citadin Martins,False,11.6,43.9,16.1,39.4,20:02
18,Luis Fernando Muriel Fruto,3878545,Sampdoria,Pass,Emiliano Viviano,Eder Citadin Martins,False,16.1,39.4,87.0,51.8,20:04
18,Luis Fernando Muriel Fruto,3878545,Sampdoria,Ball Receipt*,Luis Fernando Muriel Fruto,Eder Citadin Martins,False,87.0,51.8,49.5,32.7,20:06
18,Luis Fernando Muriel Fruto,3878545,Carpi,Clearance,Igor Bubnjić,Eder Citadin Martins,False,70.5,47.3,36.7,43.9,20:06
18,Luis Fernando Muriel Fruto,3878545,Sampdoria,Ball Recovery,Eder Citadin Martins,Eder Citadin Martins,False,83.3,36.1,83.3,36.1,20:07
18,Luis Fernando Muriel Fruto,3878545,Sampdoria,Carry,Eder Citadin Martins,Eder Citadin Martins,False,83.3,36.1,85.4,38.4,20:07
18,Luis Fernando Muriel Fruto,3878545,Sampdoria,Pass,Eder Citadin Martins,Eder Citadin Martins,False,85.4,38.4,98.4,54.7,20:09
18,Luis Fernando Muriel Fruto,3878545,Sampdoria,Ball Receipt*,Luis Fernando Muriel Fruto,Eder Citadin Martins,False,98.4,54.7,98.4,54.7,20:10
18,Luis Fernando Muriel Fruto,3878545,Sampdoria,Carry,Luis Fernando Muriel Fruto,Eder Citadin Martins,False,98.4,54.7,12.5,29.6,20:10
18,Luis Fernando Muriel Fruto,3878545,Carpi,Pressure,Nicolás Federico Spolli,Eder Citadin Martins,False,107.5,50.4,10.299999999999997,28.4,20:12
18,Luis Fernando Muriel Fruto,3878545,Sampdoria,Shot,Luis Fernando Muriel Fruto,Eder Citadin Martins,True,109.7,51.6,120.0,42.8,20:13
19,Luis Fernando Muriel Fruto,3878545,Sampdoria,Carry,Dávid Ivan,Mattia Cassani,False,94.4,57.3,96.0,55.5,29:54
19,Luis Fernando Muriel Fruto,3878545,Sampdoria,Pass,Dávid Ivan,Mattia Cassani,False,96.0,55.5,88.5,73.2,29:54
19,Luis Fernando Muriel Fruto,3878545,Sampdoria,Ball Receipt*,Mattia Cassani,Mattia Cassani,False,88.5,73.2,88.5,73.2,29:56
19,Luis Fernando Muriel Fruto,3878545,Sampdoria,Carry,Mattia Cassani,Mattia Cassani,False,88.5,73.2,7.2,3.4,29:56
19,Luis Fernando Muriel Fruto,3878545,Carpi,Pressure,Riccardo Gagliolo,Mattia Cassani,False,112.8,76.6,113.5,77.3,29:59
19,Luis Fernando Muriel Fruto,3878545,Carpi,Dribbled Past,Riccardo Gagliolo,Mattia Cassani,False,113.5,77.3,6.400000000000006,2.5999999999999943,30:00
19,Luis Fernando Muriel Fruto,3878545,Sampdoria,Dribble,Mattia Cassani,Mattia Cassani,False,113.6,77.4,113.6,77.4,30:00
19,Luis Fernando Muriel Fruto,3878545,Sampdoria,Carry,Mattia Cassani,Mattia Cassani,False,113.6,77.4,116.7,67.7,30:00
19,Luis Fernando Muriel Fruto,3878545,Sampdoria,Pass,Mattia Cassani,Mattia Cassani,False,116.7,67.7,107.0,50.3,30:01
19,Luis Fernando Muriel Fruto,3878545,Sampdoria,Ball Receipt*,Luis Fernando Muriel Fruto,Mattia Cassani,False,107.0,50.3,107.0,50.3,30:02
19,Luis Fernando Muriel Fruto,3878545,Sampdoria,Shot,Luis Fernando Muriel Fruto,Mattia Cassani,True,107.0,50.3,120.0,36.6,30:02
20,Eder Citadin Martins,3878545,Sampdoria,Pass,Dávid Ivan,Roberto Soriano,False,53.3,66.3,68.4,62.1,31:57
20,Eder Citadin Martins,3878545,Sampdoria,Ball Receipt*,Luis Fernando Muriel Fruto,Roberto Soriano,False,68.4,62.1,48.3,19.9,31:59
20,Eder Citadin Martins,3878545,Carpi,Ball Recovery,Igor Bubnjić,Roberto Soriano,False,71.7,60.1,49.3,22.4,31:59
20,Eder Citadin Martins,3878545,Sampdoria,Ball Recovery,Roberto Soriano,Roberto Soriano,False,70.7,57.6,70.7,57.6,31:59
20,Eder Citadin Martins,3878545,Sampdoria,Carry,Roberto Soriano,Roberto Soriano,False,70.7,57.6,51.9,25.2,31:59
20,Eder Citadin Martins,3878545,Carpi,Pressure,Igor Bubnjić,Roberto Soriano,False,68.1,54.8,56.6,34.9,32:00
20,Eder Citadin Martins,3878545,Sampdoria,Pass,Roberto Soriano,Roberto Soriano,False,63.4,45.1,95.7,17.1,32:02
20,Eder Citadin Martins,3878545,Sampdoria,Ball Receipt*,Eder Citadin Martins,Roberto Soriano,False,95.7,17.1,95.7,17.1,32:04
20,Eder Citadin Martins,3878545,Sampdoria,Carry,Eder Citadin Martins,Roberto Soriano,False,95.7,17.1,15.3,51.9,32:04
20,Eder Citadin Martins,3878545,Carpi,Pressure,Nicolás Federico Spolli,Roberto Soriano,False,104.7,28.1,16.799999999999997,50.7,32:08
20,Eder Citadin Martins,3878545,Sampdoria,Shot,Eder Citadin Martins,Roberto Soriano,True,103.2,29.3,120.0,42.8,32:09
21,Fernando Lucas Martins,3878545,Sampdoria,Pass,Emiliano Viviano,,False,15.5,45.4,84.4,67.5,34:24
21,Fernando Lucas Martins,3878545,Sampdoria,Ball Receipt*,Luis Fernando Muriel Fruto,,False,84.4,67.5,36.5,14.7,34:27
21,Fernando Lucas Martins,3878545,Carpi,Ball Recovery,Gabriel Moisés Antunes da Silva,,False,83.5,65.3,83.5,65.3,34:27
21,Fernando Lucas Martins,3878545,Carpi,Carry,Gabriel Moisés Antunes da Silva,,False,83.5,65.3,35.8,13.599999999999994,34:27
21,Fernando Lucas Martins,3878545,Sampdoria,Pressure,Luis Fernando Muriel Fruto,,False,84.2,66.4,40.0,19.6,34:28
21,Fernando Lucas Martins,3878545,Carpi,Dispossessed,Gabriel Moisés Antunes da Silva,,False,80.0,60.4,39.900000000000006,19.5,34:29
21,Fernando Lucas Martins,3878545,Sampdoria,Duel,Luis Fernando Muriel Fruto,,False,80.1,60.5,80.1,60.5,34:29
21,Fernando Lucas Martins,3878545,Sampdoria,Carry,Luis Fernando Muriel Fruto,,False,80.1,60.5,18.7,31.8,34:29
21,Fernando Lucas Martins,3878545,Carpi,Foul Committed,Filippo Porcari,,False,101.3,48.2,18.599999999999994,31.700000000000003,34:33
21,Fernando Lucas Martins,3878545,Sampdoria,Foul Won,Luis Fernando Muriel Fruto,,False,101.4,48.3,100.3,44.2,34:33
21,Fernando Lucas Martins,3878545,Sampdoria,Shot,Fernando Lucas Martins,,True,100.3,44.2,120.0,43.0,36:05
22,Andrea Lazzari,3878545,Carpi,Ball Receipt*,Riccardo Gagliolo,Gabriel Moisés Antunes da Silva,False,46.5,4.9,46.5,4.9,37:13
22,Andrea Lazzari,3878545,Carpi,Carry,Riccardo Gagliolo,Gabriel Moisés Antunes da Silva,False,46.5,4.9,47.8,3.6,37:13
22,Andrea Lazzari,3878545,Carpi,Pass,Riccardo Gagliolo,Gabriel Moisés Antunes da Silva,False,47.8,3.6,95.7,2.5,37:16
22,Andrea Lazzari,3878545,Carpi,Ball Receipt*,Gabriel Moisés Antunes da Silva,Gabriel Moisés Antunes da Silva,False,95.7,2.5,26.4,75.9,37:19
22,Andrea Lazzari,3878545,Sampdoria,Interception,Mattia Cassani,Gabriel Moisés Antunes da Silva,False,93.6,4.099999999999994,31.900000000000006,74.2,37:19
22,Andrea Lazzari,3878545,Carpi,Pass,Gabriel Moisés Antunes da Silva,Gabriel Moisés Antunes da Silva,False,88.1,5.8,98.0,40.4,37:21
22,Andrea Lazzari,3878545,Carpi,Ball Receipt*,Andrea Lazzari,Gabriel Moisés Antunes da Silva,False,98.0,40.4,98.0,40.4,37:23
22,Andrea Lazzari,3878545,Carpi,Carry,Andrea Lazzari,Gabriel Moisés Antunes da Silva,False,98.0,40.4,17.1,39.9,37:23
22,Andrea Lazzari,3878545,Sampdoria,Pressure,Andrea Coda,Gabriel Moisés Antunes da Silva,False,102.9,40.1,102.9,37.1,37:24
22,Andrea Lazzari,3878545,Sampdoria,Pressure,Mattia Cassani,Gabriel Moisés Antunes da Silva,False,102.9,37.1,18.099999999999994,38.1,37:24
22,Andrea Lazzari,3878545,Carpi,Shot,Andrea Lazzari,Gabriel Moisés Antunes da Silva,True,101.9,41.9,120.0,37.0,37:25
